id,name,description,industry,permalink,funding,founded_year,last_funding_date,website,location,founder_ids,on_crunchbase_since,investors
39279,Rasmussen Injury Law,Rasmussen Injury Law has a 10.0 rating on AVVO and many satisfied clients who have seeked our help and gotten the proper compensation.,,https://www.crunchbase.com/organization/rasmussen-injury-law,0.0,2017,,https://rilfirm.com/,"Mesa, AZ",[],2020-04-08 11:11:34 -0400,[]
39284,AIDA by Health Care Solutions Inc,A HIPAA compliant software platform focused on reducing the LOS by expediting the discharge process from hospitals to PAC facilities.,,https://www.crunchbase.com/organization/aida-by-health-care-solutions-inc,0.8,2017,2017-06-01,https://aidahealthcare.com/,"Kirkland, WA","[112977, 112978]",2018-07-05 20:38:06 -0400,[]
39286,PatientFi,"PatientFi is a financial services company to helps patients to access the current health, beauty and wellness treatments.",,https://www.crunchbase.com/organization/patientfi,2.00018,2017,2018-05-08,https://patientfi.com/,"Irvine, CA",[112980],2018-08-24 05:49:09 -0400,[]
39287,Ripple Health Group,Ripple Health Group is a health tech incubator currently focused on research and development.,,https://www.crunchbase.com/organization/ripple-health-group,0.0,2019,,https://www.ripplehealthgroup.com/,"San Francisco, CA",[112981],2020-04-08 06:07:01 -0400,[]
39289,Goodfair,Goodfair is a unisex online thrift marketplace that recycles pre-loved goods.,,https://www.crunchbase.com/organization/goodfair,0.0,2018,,http://goodfair.com,"Houston, TX",[112982],2019-11-11 18:51:41 -0500,[]
39296,Payment LAW Advisor,"The payments industry continues to undergo dynamic change along many dimensions for example, the macroeconomic environment, product design.",,https://www.crunchbase.com/organization/payment-law-advisor,0.0,"",,http://www.paymentlawadvisor.com/,"Washington, District of Columbia",[],2015-04-21 01:18:55 -0400,[]
39299,Constant Energy Capital,Constant Energy Capital provides payment options to help customers lower their energy costs.,,https://www.crunchbase.com/organization/constant-energy-capital,0.0,2015,,https://www.constantenergy.com/,"Falmouth, ME",[],2020-04-07 20:29:09 -0400,[]
39301,Olive Tree Holdings,Olive Tree Holdings provides a hands-on approach to real estate investment.,,https://www.crunchbase.com/organization/olive-tree-holdings,0.0,2017,,https://olivetreeholdings.com/,"New York, NY",[],2020-04-07 18:44:59 -0400,[]
39304,FLX Bike,"FLX Bike is produces the highest quality, most stylish Electric Bikes.",,https://www.crunchbase.com/organization/flx-bike,1.3,2015,,https://flx.bike/,"San Diego, CA",[],2020-03-30 00:15:54 -0400,[]
39308,Sparks Law Firm,The Justin Sparks Law Firm offers experienced criminal defense services to clients in the Fort Worth area. Legal action that is proactive.,,https://www.crunchbase.com/organization/justin-sparks-law-firm,0.0,2015,,https://sparkslawfirm.com/,"Fort Worth, TX",[113012],2016-05-23 10:07:51 -0400,[]
39309,Alertgy,Alertgy specializes in addressing the highly desired ability to measure blood sugar levels with an external wearable sensor device.,,https://www.crunchbase.com/organization/alertgy,1.2,2016,,http://www.alertgy.com/,"Melbourne, FL",[113013],2019-01-02 22:52:38 -0500,[]
39312,Donut,Invest your spare change into Bitcoin & grow your savings through DeFi,,https://www.crunchbase.com/organization/donutapp,1.9,2018,,https://donut.app,"Los Angeles, CA","[113014, 113015]",2018-06-25 12:17:59 -0400,[]
39317,BaikalTeam,BaikalTeam is an IT service and solution company.,,https://www.crunchbase.com/organization/baikalteam,0.0,2015,,https://www.baikalteam.com/,"Mountain View, CA",[],2020-04-09 02:37:56 -0400,[]
39319,Pevnost,"Pevnost is an IT company for providing quality assurance, website and software development services.",,https://www.crunchbase.com/organization/pevnost,0.0,2015,,https://www.pevnost.co/,"New York, NY",[],2020-04-09 02:28:40 -0400,[]
39320,Intellispark,"Intellispark helps schools to maximize student achievement through a data-driven, community-centered approach to student advising.",,https://www.crunchbase.com/organization/intellispark,1.499999,2017,2019-05-31,http://www.intellispark.com,"Mclean, VA","[113016, 113017]",2018-01-25 08:59:56 -0500,[]
39324,Ritz Systems,"Creative and functional website design, custom web application programming, and successful Search Engine Optimization campaigns.",,https://www.crunchbase.com/organization/ritz-systems,0.0,2016,,http://ritzsystems.com,"Bloomington, MN",[113020],2018-02-07 22:30:41 -0500,[]
39325,Click Inc,Social platform for professionals to build personal and collaborative networks.,,https://www.crunchbase.com/organization/click-inc,0.045,2016,2019-01-01,https://www.itsclicking.com,"Portland, OR",[113021],2020-04-08 20:13:38 -0400,[]
39327,MaxDecisions,"MaxDecisions is an information technology company that specializes in artificial intelligence, risk management, and machine learning.",,https://www.crunchbase.com/organization/maxdecisions,0.0,2016,,http://www.maxdecision.com,"Frisco, TX",[],2018-05-08 06:41:15 -0400,[]
39329,Pepper,Unapologetic direct to consumer bra company for small-chested women,,https://www.crunchbase.com/organization/pepper-6,0.4,2016,2018-10-01,http://www.wearpepper.com,"New York, NY","[113023, 113024]",2017-04-26 15:35:05 -0400,[]
39331,VerdeGo Aero,VerdeGo Aero is building propulsion technologies for the next generation of aircraft.,,https://www.crunchbase.com/organization/verdego-aero,0.305944,2017,2018-05-21,https://www.verdegoaero.com/,"Daytona Beach, FL",[],2018-10-02 01:41:31 -0400,[]
39333,The Game Haus,The Game Haus is an analytical Esports and sports multimedia company.,,https://www.crunchbase.com/organization/the-game-haus,0.025,2015,,https://thegamehaus.com/,"Cincinnati, OH",[113027],2018-10-03 19:06:13 -0400,[]
39335,Berman Plastic Surgery & Spa,Dr. Berman is certified by both the American Board of Plastic Surgery and the American Board of Otolaryngology/Head and Neck Surgery.,,https://www.crunchbase.com/organization/berman-plastic-surgery-spa,0.0,"",,https://www.drberman.com/,"Boca Raton, FL",[],2015-09-21 11:25:49 -0400,[]
39336,Scriyb,Scriyb is AI powered Coaching Clouds for Technology and Cyber-training of the Workforce,,https://www.crunchbase.com/organization/scriyb,0.0,2015,,http://scriyb.com/,"Manassas, VA",[],2017-04-19 05:05:47 -0400,[]
39337,Trippple,Trippple is a mobile app that connects users with real couples or singles in their areas for threesomes.,,https://www.crunchbase.com/organization/trippple,0.0,"",,http://trippple.co/,"Miami, FL",[],2015-11-08 22:08:30 -0500,[]
39339,ushouldcome,ushouldcome offers solution for managing events online.,,https://www.crunchbase.com/organization/ushouldcome,0.0,2017,,https://ushouldcome.com/,"Miami Beach, FL","[113057, 113058]",2016-12-22 06:26:36 -0500,[]
39340,Qube Money,Qube Money is on a mission to change the way Americans budget and manage their money with proprietary technology,,https://www.crunchbase.com/organization/qube-money,0.0,2016,,https://qubemoney.io/,"Pleasant Grove, UT","[113059, 113060]",2019-03-13 00:16:28 -0400,[]
39342,Social Revelation Marketing,Social Revelation is a digital marketing agency which help brands increase their digital footprint & brand awareness online.,,https://www.crunchbase.com/organization/social-revelation-marketing,0.0,2017,,https://www.socialrevelation.co,"Atlanta, GA",[113061],2020-04-10 11:58:27 -0400,[]
39345,Unchained Capital,Unchained Capital is a blockchain financial services company that lends cash to long-term crypto holders.,,https://www.crunchbase.com/organization/unchained-capital,3.0,2017,,https://www.unchained-capital.com/,"Austin, TX",[113062],2018-05-01 05:39:40 -0400,[]
39347,Zcash,"Zcash offers payment confidentiality, while still maintaining a decentralized network using a public blockchain.",,https://www.crunchbase.com/organization/zcash,1.0,2015,,https://z.cash/,"Denver, CO","[113063, 113064]",2016-06-08 01:06:39 -0400,[]
39348,Wellpay,Wellpay is a platform that helps providers streamline and give a lot of context to patients around their billing.,,https://www.crunchbase.com/organization/wellpay,3.8,2019,2020-04-09,https://www.wellpay.com/,"San Mateo, CA",[],2020-04-10 01:23:19 -0400,"[""8vc"", ""Advisors Fund"", ""Montage Ventures"", ""Mubadala Ventures"", ""Ttcer Partners""]"
39353,Tree of Life Seeds,Tree of Life Seeds provides products with a full spectrum Phytocannabinoid-Rich (PCR) oil.,,https://www.crunchbase.com/organization/tree-of-life-seeds,0.35,2015,2019-06-13,https://treeoflifeseeds.com/,"Little Rock, AR",[],2020-04-09 09:09:29 -0400,[]
39355,Miranda Alcott & Company,Animal Communications Counselor - Miranda Alcott,,https://www.crunchbase.com/organization/miranda-alcott-company,0.0,2015,,https://mirandaalcott.com,"Los Angeles, CA",[113068],2018-07-28 02:12:40 -0400,[]
39361,New Mindfulness,New Mindfulness is a futurist design lab and venture studio developing next-generation unicorns for wellness and sustainability.,,https://www.crunchbase.com/organization/new-mindfulness-inc,0.0,2017,,http://newmindfulness.com,"San Francisco, CA",[64636],2018-09-21 00:31:22 -0400,[]
39363,Roviero INC,AI processor inspired by the brain's ability to process only relevant data,,https://www.crunchbase.com/organization/roviero-inc,0.0,2017,,http://roviero.com,"San Jose, CA",[],2017-08-14 14:02:27 -0400,[]
39368,Epiqual,Epiqual is developed and manufactures lifestyle consumer design products.,,https://www.crunchbase.com/organization/epiqual,0.0,2015,,http://www.epiqual.com,"Santa Monica, CA",[],2020-03-16 23:44:19 -0400,[]
39376,HERBL Distribution Solutions,"HERBL provides supply chain solutions to the industry with the use of technology, security specialists, and marketing professionals.",,https://www.crunchbase.com/organization/herbl-distribution-solutions,0.0,2016,,https://www.herbl.com/,"Santa Rosa, CA",[113103],2020-04-11 07:06:05 -0400,[]
39377,Kosas,"A Los Angeles, Ca.-based color cosmetics company.",,https://www.crunchbase.com/organization/kosas,2.0,2015,,https://kosas.com/,"Encino, CA",[113104],2018-05-17 05:51:40 -0400,[]
39378,Abaca,"Cannabis Banking, Solved. Abaca partners with banks to unlock business accounts, payments and lending for the legal cannabis industry.",,https://www.crunchbase.com/organization/abaca-f424,0.83,2017,2018-01-10,http://www.goabaca.com,"Little Rock, AR","[113105, 113106, 113107, 113108]",2020-04-06 13:37:02 -0400,[]
39385,Robot Cache,"The first decentralized PC video game distribution platform
with a revolutionary digital resale model",,https://www.crunchbase.com/organization/robot-cache-s-l,3.0,2018,,https://www.robotcache.com,"San Diego, CA","[113118, 113119, 113120]",2018-01-16 15:01:15 -0500,[]
39391,Cybint,"An international cyber education company, providing learning & training products (SaaS) and solutions across the cyber security spectrum.",,https://www.crunchbase.com/organization/cybint,4.95,2019,2020-01-05,https://www.cybintsolutions.com,"New York, NY",[113125],2015-11-29 11:59:10 -0500,[]
39392,Interstride,Success beyond boundaries.,,https://www.crunchbase.com/organization/interstride,0.5,2017,2017-03-05,http://www.interstride.com,"San Francisco, CA","[113126, 113127]",2017-03-10 13:57:58 -0500,[]
39393,"Cake Technologies, Inc.","Cake is an early-stage, venture-backed startup focused on making the web more accessible and delightful on mobile.",,https://www.crunchbase.com/organization/cake-technologies-inc,5.0,2016,2018-01-30,http://www.cakebrowser.com,"Provo, UT",[113128],2017-07-11 17:26:26 -0400,"[""Peak Ventures"", ""Kickstart Seed Fund"", ""Pelion Venture Partners""]"
39396,ARCH Platform Technologies,Cloud based platform for the post production and visual effects industry.,,https://www.crunchbase.com/organization/arch-platform-technologies,0.5,2016,,http://www.archpt.io,"Los Angeles, CA","[113130, 113131]",2017-06-14 13:23:05 -0400,[]
39397,Crown Electrokinetics,Crown Electrokinetics is the global leader in DynamicTint - empowering your glass to control natural light.,,https://www.crunchbase.com/organization/crown-electrokinetics,0.0,2015,,https://www.crownek.com/,"Corvallis, OR",[113146],2020-04-13 17:31:28 -0400,[]
39398,Sken.ai,"Sken.ai, offers a “DevOps first AppSec”.",,https://www.crunchbase.com/organization/sken-ai,0.2,2019,2019-09-27,https://www.sken.ai,"Dublin, CA","[211, 113147]",2020-04-13 16:15:36 -0400,"[""Ben Cherian""]"
39402,Cedar Communities,Cedar Communities is a private equity real estate firm that acquires undervalued assisting living facilities.,,https://www.crunchbase.com/organization/cedar-communities,0.0,2017,,https://cedarlp.com/,"Jericho, NY",[113154],2020-04-13 14:55:13 -0400,[]
39403,BentoML.ai,An all-in-one platform for high-performance ML model serving.,,https://www.crunchbase.com/organization/bentoml,0.0,2018,,https://bentoml.ai,"San Francisco, CA","[85574, 85575]",2018-01-24 06:39:00 -0500,[]
39405,Cognovi Labs,Cognovi Labs develops technology that fuses machine learning with behavioral psychology to measure the public’s emotions.,,https://www.crunchbase.com/organization/cognovi-labs,3.195,2016,2019-05-27,http://www.cognovilabs.com,"Columbus, OH","[113155, 113156]",2016-02-19 15:02:26 -0500,"[""Bossanova Investimentos"", ""Hbs Alumni Angels"", ""Ikove Capital Partners""]"
39409,DeepThink Health,DeepThink Health has developed an precision intelligence platform which captures and structures large clinical and genomic datasets.,,https://www.crunchbase.com/organization/deepthink-health,0.0,2018,,https://www.deepthinkhealth.com/,"Richmond, CA",[113160],2020-04-13 11:49:15 -0400,[]
39411,Routable,Routable provides service to send and receive business-to-business payments.,,https://www.crunchbase.com/organization/routable,4.054948,2017,2019-06-16,https://routable.com/,"San Francisco, CA","[113161, 113162]",2019-04-29 03:55:17 -0400,"[""Union Bay Partners""]"
39413,CloudFrame,CloudFrame is a software company that bridge mainframe innovation gap with a  low-risk approach towards modernizing mainframe technologies.,,https://www.crunchbase.com/organization/cloudframe,1.5,2015,2019-05-29,http://www.cloudframe.com/,"New York, NY",[113163],2019-05-29 23:38:08 -0400,"[""New York Angels""]"
39415,Paravel,A perfect travel system designed for real life,,https://www.crunchbase.com/organization/paravel-2,3.2,2015,2019-07-18,http://www.TourParavel.com,"New York, NY","[113169, 113170]",2017-03-13 13:21:05 -0400,"[""Feenix Venture Partners Llc""]"
39416,"Contract Wrangler, Inc.","Turning forgotten business agreements into higher revenue, enhanced profitability, and reduced risk.",,https://www.crunchbase.com/organization/contract-wrangler-inc,4.746998,2016,2018-06-18,http://www.contractwrangler.com/,"San Mateo, CA",[],2017-04-01 00:12:01 -0400,"[""Ffl""]"
39417,Insurdata,"High resolution, building level, peril-specific exposure and risk data globally.",,https://www.crunchbase.com/organization/insurdata,4.0,2017,,http://www.insurdata.io/,"Denver, CO","[113171, 113172]",2017-09-21 04:56:52 -0400,[]
39418,MolyWorks,MolyWorks is a distributed recycling and additive manufacturing company.,,https://www.crunchbase.com/organization/molyworks,0.138236,2015,2019-05-31,https://www.molyworks.com,"Los Gatos, CA",[113173],2019-05-29 17:25:49 -0400,[]
39419,Bestest,Bestest is a mobile application that enables the user to poll the public and vote right from your phone.,,https://www.crunchbase.com/organization/bestest,0.75,2015,2017-09-01,https://www.bestestpolls.com/,"Westport, CT",[113174],2018-04-07 05:43:43 -0400,[]
39421,SparkSwap,SparkSwap is the first cryptocurrency exchange built on the Lightning Network.,,https://www.crunchbase.com/organization/sparkswap,3.5,2017,2019-04-08,https://sparkswap.com/,"Atlanta, GA","[113175, 113176]",2018-08-23 15:48:59 -0400,"[""Dennis Porto"", ""Foundation Capital"", ""Initialized Capital"", ""Pantera Capital"", ""Y Combinator""]"
39422,Alchemy,Alchemy is an enterprise SaaS company that develops software to help modernize the specialty chemicals industry.,,https://www.crunchbase.com/organization/alchemy-2700,4.3643,2017,2018-05-23,https://alchemy.cloud/,"San Francisco, CA","[74941, 113177, 113178, 113179, 113180]",2018-08-02 12:26:02 -0400,"[""La Famiglia""]"
39437,Frost Control Systems,Frost Control Systems is a manufacturer and service provider of fixed Road Weather Information Systems (RWIS).,,https://www.crunchbase.com/organization/frost-control-systems,0.27,2017,2019-05-08,https://www.frostcontrolsys.com/,"South Bend, IN",[113221],2020-04-14 13:39:06 -0400,[]
39439,Advanced Green Holdings,Advanced Green Holdings focuses on equipment and professionals necessary to create several different product lines using industrial hemp.,,https://www.crunchbase.com/organization/advanced-green-holdings,0.0,2017,,http://advanced-green-holdings-missing.com,"Nashville, TN",[113222],2020-04-14 13:43:27 -0400,[]
39445,Crescent Canna,Crescent Canna provide high-purity cannabidiol (CBD) products.,,https://www.crunchbase.com/organization/crescent-canna,0.46,"",2019-05-22,https://www.crescentcanna.com/,"New Orleans, LA",[],2020-04-14 12:26:35 -0400,[]
39447,Fite Analytics,Cloud-Native Capital Markets Analytics,,https://www.crunchbase.com/organization/fite-analytics,0.75,2016,2016-03-01,https://fiteanalytics.com,"Manhattan Beach, CA",[113226],2020-04-14 09:48:24 -0400,"[""Geoff Fite""]"
39448,PinDo,PinDo operates as an online home services marketplace that combines social networking with a full-service hiring platform.,,https://www.crunchbase.com/organization/pindo,0.075,2017,2019-05-24,https://www.pindoit.com/,"Fairfield, CT",[],2020-04-14 12:03:33 -0400,[]
39449,HealthSnap,"HealthSnap translates lifestyle data from wearables, health and medical devices, and questionnaires into actionable insights.",,https://www.crunchbase.com/organization/healthsnap-solutions,2.5,2015,2019-05-06,https://healthsnap.io,"Miami, FL","[113227, 113228, 113229, 113230, 113231]",2017-12-26 10:57:38 -0500,[]
39453,Bahamas Certified Seafood,Bahamas Certified Seafood is engaged in commercial stone crab fishing.,,https://www.crunchbase.com/organization/bahamas-certified-seafood,0.06,2015,,https://www.bahamacertifiedseafood.com/,"Davie, FL",[],2020-04-13 16:28:14 -0400,[]
39454,Camera IQ,Camera IQ is a camera experience manager platform.,,https://www.crunchbase.com/organization/camera-iq,4.3,2016,,http://cameraiq.co/,"Santa Monica, CA","[72498, 72499]",2017-09-12 12:14:47 -0400,[]
39455,Smilo,"Smilo is the new direct-to-consumer brand for essential baby products lovingly perfected by doctors, scientists, and engineers.",,https://www.crunchbase.com/organization/smilo,3.25,2016,2019-05-09,https://smilobaby.com,"Wayland, MA","[113232, 113233, 113234]",2017-08-14 21:38:04 -0400,"[""Blue Scorpion Investments"", ""Social Starts""]"
39457,Kids on 45th,building a box of kid's everyday essentials with low prices on high quality nearly-new clothing.,,https://www.crunchbase.com/organization/kids-on-45th,3.3,2017,,https://kidson45th.com/,"Seattle, WA",[113236],2019-02-19 18:32:46 -0500,[]
39458,HiHello,HiHello is a software company that builds next generation professional network that allows people to optimize their business relationships. ,,https://www.crunchbase.com/organization/hihello,2.5,2018,,https://hihello.me/,"Palo Alto, CA","[113237, 113238]",2018-08-22 09:46:57 -0400,[]
39459,Spect,A full diagnosis from a retinal specialist - at the click of a button.,,https://www.crunchbase.com/organization/spect,1.56,2017,,http://www.getspect.com,"San Francisco, CA",[113239],2017-08-19 05:50:34 -0400,[]
39461,Local Angel NYC,Local Angel NYC helps small businesses connect with customers in their local communities.,,https://www.crunchbase.com/organization/local-angel-nyc,0.165,2016,2018-10-29,http://www.localangel.nyc,"New York, NY",[113240],2016-09-14 15:48:06 -0400,[]
39463,GenoPalate,"GenoPalate analyzes genetic data, demographics and lifestyle information to deliver personalized insights for optimal healthy eating.",,https://www.crunchbase.com/organization/genopalate,1.747,2016,2018-12-03,http://www.genopalate.com,"Wauwatosa, WI","[113241, 113242, 113243]",2017-12-05 12:03:15 -0500,"[""Gener8tor""]"
39464,"ETA Wireless, Inc.",Eta Wireless designs power management ICs that reduce energy consumption and heat dissipation of mobile devices.,,https://www.crunchbase.com/organization/eta-wireless,0.107669,2016,2016-10-14,https://www.etawireless.com/,"Cambridge, MA","[113244, 113245, 113246, 113247, 113248]",2017-09-15 06:57:49 -0400,[]
39465,Lora DiCarlo,Lora DiCarlo is the disruptive new brand known for engineering pleasure tech products.,,https://www.crunchbase.com/organization/lora-dicarlo,3.199637,2018,2019-05-08,http://www.loradicarlo.com,"Bend, OR",[113249],2018-11-20 22:44:54 -0500,"[""Business Oregon Ddf3"", ""Oregon Opportunity Zone Limited Partnership Oozlp""]"
39466,Third Street Data,Third Street Data allows recruiters looking to fill open jobs to research and contact potential candidates.,,https://www.crunchbase.com/organization/third-street-data,2.814993,2016,2017-10-24,http://third-street-data-missing.com,"San Francisco, CA",[],2018-09-06 08:37:50 -0400,[]
39472,Authorized Luxury Group,Authorized Luxury Group is a brand that develops and operates an e-commerce platform.,,https://www.crunchbase.com/organization/authorized-luxury-group,3.6757,2016,2018-11-08,http://www.authorizedluxurygroup.com,"Newark, NJ",[113253],2017-11-22 02:01:32 -0500,[]
39473,Karuna Labs,Karuna Labs creates evidence-based VR applications.,,https://www.crunchbase.com/organization/karuna-labs,3.0,2016,,https://www.karunalabs.com/about/,"San Francisco, CA",[],2019-05-31 07:20:51 -0400,[]
39474,AirGarage,AirGarage is a full stack parking operator that helps churches and businesses manage and rent out their parking lots.,,https://www.crunchbase.com/organization/airgarage,0.0,2018,2019-06-01,https://airgara.ge,"San Francisco, CA","[113254, 113255, 113256]",2019-02-22 10:28:10 -0500,"[""Floodgate"", ""Founders Fund""]"
39475,Part & Parcel,"Part & Parcel is a community commerce platform for plus-size women, selling apparel and footwear plus to plus.",,https://www.crunchbase.com/organization/part-parcel,4.0,2016,,https://www.partandparcel.com/,"San Francisco, CA",[113257],2018-12-11 23:51:03 -0500,[]
39479,WEAV3D,WEAV3D is a manufacturing technology company commercializing revolutionary composite manufacturing processes and processing equipment.,,https://www.crunchbase.com/organization/weav3d,0.0,2017,,https://weav3d.com/,"Norcross, GA",[],2019-09-04 06:16:00 -0400,[]
39493,PawnGuru,"PawnGuru has set out to revolutionize the way 30 million US consumers interact with the growing pawnshop industry. By creating a harmonious marketplace for consumers and local shops to interact, PawnGuru aims to bring the 10+ billion dollar pawnshop industry online.",,https://www.crunchbase.com/organization/pawnguru-com,0.00000375,,,https://www.pawnguru.com,"Ann Arbor, MI","[1244, 1243, 44820, 44819]",,"[""Impact America Fund"", ""Invest Detroit"", ""Muckerlab 3"", ""Impact America Fund"", ""Invest Detroit""]"
39494,Honey,"Enterprise social network helping thousands of employees share ideas, grow their professional networks, and contribute in a meaningful way to their companies.",,https://www.crunchbase.com/organization/honey-ny,0.0,,,https://www.honey.is,"New York, NY","[41600, 41599, 41598, 41597]",,[]
39509,Facetory,"Facetory is a group of sheet mask junkies located in sunny California who came together to curate and run a monthly sheet mask subscription box called FaceTory. Like everyone else, they were first overwhelmed with the variety of Korean sheet masks available in the market when they all first started their sheet masking journeys. However, armed with the passion about Korean skincare, they have come to love and appreciate the wonders of sheet masking.

Their obsession led us to find so many great sheet masks available that were harder to access outside of Korea. Now they want to share and provide their favorites among the latest Korean masks in an affordable and easy way. Each month they work hard to bring you - whether you're a sheet mask junkie or sheet mask newbie - the must-have sheet masks delivered right to your doorstep.",,https://www.crunchbase.com/organization/facetory,0.000000199999,,,https://www.facetory.com/,"Brea, CA",[],,[]
39519,Cater2.me,Cater2.me connects high quality local food vendors with companies and groups requiring catering.,,https://www.crunchbase.com/organization/cater2-me,0.0,,,https://www.cater2.me,"San Francisco, CA","[44844, 44843]",,[]
39524,Kickfurther,Crowdfunding marketplace for small-medium sized retail companies,,https://www.crunchbase.com/organization/kickfurther,0.000002595,,,https://www.kickfurther.com/,"Boulder, CO","[47882, 47881]",,"[""Boomtown Accelerator 4"", ""Boomtown Accelerator"", ""Draper Associates 2"", ""43 North""]"
39528,Opensponsorship,"OpenSponsorship is a two-sided marketplace for sports sponsorship. The platform allows brands to search, connect and sponsor opportunities in professional sports sponsorship.

Their vision is to make sports sponsorship easier for everyone. They know that athletes, teams and events rely on sports sponsorship to keep the lights on and the wheels turning, so it’s so important to have smarter and easier access to the brands that would make for great sponsorship partners.

",,https://www.crunchbase.com/organization/opensponsorship,0.000001225,,,https://www.opensponsorship.com,"New York, NY","[43798, 43797]",,"[""500 Startups"", ""Rosecliff Ventures"", ""Rosecliff Ventures"", ""Radiant Venture Capital"", ""Kirat Anand"", ""Tanveer Ali"", ""Steve Bennett"", ""Peter Kellner"", ""500 Startups"", ""Gelt Vc"", ""Oxford Angel Fund""]"
39539,Minim,"Minim is an IoT platform that enables and secures a better connected home. In a world where connected devices have outnumbered people, Minim’s self-learning platform employs Quantum Fingerprinting and behavioral models to detect threats before they become problems. Founded in 2017, Minim offers apps with usable security for consumers and their care providers to protect connected devices and optimize WiFi performance, leading to higher customer satisfaction. The company is now partnering with ISPs, care providers, router manufacturers, software developers, and IoT device manufacturers who want to help make home connectivity as safe as drinking water.",,https://www.crunchbase.com/organization/minim,0.0000025,,,https://www.minim.co,"Manchester, NH",[],,"[""Flybridge Capital"", ""Founder Collective"", ""Company Ventures""]"
39542,Craft Coffee,"Craft Coffee is the best place to discover coffees you will love. Tell us what you drink today and we'll match you to new favorites from independent coffee roasters. All of our coffee is fresh roasted to order. You can customize your roast level, price point and delivery schedule with just a few clicks.",,https://www.crunchbase.com/organization/craftcoffee,0.00000032,,,https://www.craftcoffee.com,"New York, NY",[41135],,"[""500 Startups"", ""Kima Ventures"", ""Y Combinator"", ""Zillionize Angel""]"
39546,Aavrani,"Aavrani is a digitally native, premium skincare company inspired by India’s ancient beauty rituals.
The aavrani ritual is a complete skincare routine comprised of four powerful steps that work together to achieve your most radiant glow: dual-purpose cleanser + mask, toner, moisturizer, and eye treatment.  This is your time to embrace your power both inside and out.",,https://www.crunchbase.com/organization/aavrani,0.0,,,https://www.aavrani.com,"Philadelphia, PA",[],,[]
39568,ScaleGrid,"ScaleGrid is a management solution for NoSQL and SQL databases on private and public clouds. 

ScaleGrid provides a central console to manage the entire lifecycle of databases including provisioning/deprovisioning, scale up/down, high availability, disaster recovery, upgrade, monitoring, backup & restore. Both public (EC2, Rackspace) and private (CloudStack, OpenStack , VMWare) clouds are supported.

Currently supported databases are MongoDB and SQL Server.",,https://www.crunchbase.com/organization/scalegrid,0.0,,,https://www.scalegrid.io,"Bellevue, WA","[2308, 52006]",,"[""Angelpad""]"
39586,OneUp 2.0,"OneUp has been built to solve this problem:

🤓 You create evergreen content, whether it be a blog post, podcast, YouTube video, or something else

🤞 As soon as it's live, you share it (only once) across your social media accounts

😢 It's seen by only ~5% of your followers 👎

With OneUp, you can easily schedule that same evergreen post to be recycled for a specific number of times (or indefinitely), at set intervals = More engagement, more traffic, more business.

For example, if you want to share your latest blog post once a month for the next 3 months, you can do that in about 10 seconds.

OneUp works with Facebook, Twitter, Pinterest, Linkedin, and Google+.",,https://www.crunchbase.com/organization/oneup-2f06,0.0,,,https://www.oneupapp.io,"Cambridge, MA","[53577, 53576]",,[]
39599,Sales Rabbit,"Sales Rabbit provides cloud and mobile solutions for outside and field sales organizations. We increase per rep production averages through live leaderboards, mobile lead management, paperless contracts, closing tools and more. We provide industry-specific solutions and integrate seamlessly with some of the most popular existing CRM systems.",,https://www.crunchbase.com/organization/sales-rabbit,0.000003599995,,,https://www.salesrabbit.com,"Lehi, UT","[50995, 50994, 50993]",,"[""Kickstart Seed Fund"", ""Peak Ventures"", ""Bigfoot Capital""]"
39600,Stanza,"Stanza (formerly known as SpotOn.it). 

Stanza empowers people and organizations to create their own event calendars, subscribe, and share. To date, 6M+ fans have found and synced over 315M events via Stanza. Notable publishers include NBA, NHL, and NFL teams, FOX Sports, Billboard, Warner Brothers, and thousands more. These organizations can also distribute content and video across Stanza’s network of nearly 200M monthly pageviews.",,https://www.crunchbase.com/organization/spoton-it,0.0000043,,,https://www.stanza.co,"San Francisco, CA",[52383],,"[""Founder Collective"", ""Startx"", ""Harris Barton"", ""Ronnie Lott"", ""Western Technology Investment"", ""Tekton Ventures"", ""Founder Collective"", ""Metamorphic Ventures Llc"", ""Stanfordstartx Fund""]"
39604,Huckabuy,"Huckabuy is a performance driven SEO software company based in Park City, UT. We provide a refreshing approach to SEO. 

With three main software products including automating structured data markup (also known as schema.org,) an efficient content curation platform (HuckNews,) and AMP conversion software, our clients are aligned with the biggest growth trends in organic search. 

Our client's organic search traffic is up on average 43% after only 3 months of working with us. So the ""performance driven"" aspect of our software works. ",,https://www.crunchbase.com/organization/huckabuy-com,0.0000023,,,https://www.huckabuy.com,", UT",[45465],,"[""Peak Ventures""]"
39626,Webhose,"Webhose.io is an advanced data crawling API service. They give you access to data from hundreds of thousands of sources globally. Their exclusive crawling technology delivers structured data feeds direct from forums, message boards, News and Blogs... even from the ones that make web crawling difficult. 
Their simple search query capabilities let you slice and dice the data according to your needs and because its compatible with any software system, it makes your life that much easier. 
Give it a try, they are sure you'll love it.",,https://www.crunchbase.com/organization/webhose,0.0,,,https://www.webhose.io,"Tel Aviv, Tel Aviv","[53178, 53177]",,[]
